user_id,book_id,rating,timestamp,mood
1666.0,1418.0,5.0,2026-03-03 22:52:47,
4230.0,1250.0,2.8,2026-01-25 01:55:43,romantic
2654.0,274.0,2.3,2026-01-27 11:51:29,motivated
2303.0,1745.0,3.4,,sad
3221.0,599.0,2.4,2026-03-13 19:25:48,curious
1035.0,1067.0,5.0,2026-01-20 19:24:03,motivated
4509.0,,4.4,2026-01-17 19:47:24,sad
804.0,1578.0,2.8,2026-02-01 12:28:56,adventurous
2604.0,607.0,4.1,2026-01-09 12:35:51,sad
3163.0,531.0,3.7,2026-01-01 23:27:38,stressed
4698.0,1473.0,3.3,2026-01-12 21:35:00,sad
2768.0,1271.0,2.8,2026-03-24 17:23:53,adventurous
2511.0,1506.0,4.0,2026-01-08 22:48:26,adventurous
2365.0,462.0,2.9,2026-01-03 15:04:37,sad
4462.0,,3.9,2026-01-17 01:42:54,adventurous
4563.0,1737.0,2.2,2026-03-05 21:18:28,curious
1828.0,1549.0,4.9,2026-03-20 01:09:40,adventurous
2634.0,1453.0,4.6,2026-02-24 01:08:35,adventurous
1706.0,1183.0,3.1,2026-02-20 19:41:36,curious
3297.0,186.0,3.7,2026-01-20 17:17:14,motivated
3644.0,1028.0,3.3,2026-03-09 08:16:00,romantic
2629.0,1309.0,4.2,2026-01-12 09:08:58,romantic
3780.0,1732.0,3.8,2026-03-18 05:03:32,adventurous
2535.0,1605.0,3.8,2026-01-27 00:19:57,motivated
189.0,138.0,4.4,2026-02-25 11:57:10,happy
4753.0,353.0,3.9,2026-03-06 18:06:02,curious
4886.0,1351.0,4.0,2026-03-17 01:32:58,adventurous
1716.0,1209.0,2.8,2026-01-07 13:33:52,motivated
1171.0,1551.0,4.0,2026-01-27 04:49:10,curious
1495.0,271.0,4.3,2026-01-08 10:24:18,sad
792.0,162.0,3.3,2026-01-06 04:01:34,sad
1597.0,278.0,5.0,2026-01-09 05:41:14,romantic
3820.0,951.0,3.9,2026-01-09 17:07:12,curious
31.0,762.0,2.7,2026-03-13 23:53:05,motivated
3811.0,554.0,4.0,2026-01-13 13:08:59,happy
4954.0,,4.3,2026-01-05 09:53:48,happy
1732.0,1578.0,2.4,2026-03-20 07:33:27,adventurous
3458.0,1965.0,5.0,2026-01-08 22:17:42,motivated
4318.0,251.0,3.5,2026-03-04 19:29:55,motivated
1967.0,78.0,4.0,2026-02-14 00:24:19,motivated
1025.0,1284.0,4.1,2026-03-20 20:40:14,happy
2038.0,800.0,3.1,2026-01-30 15:52:34,romantic
706.0,1544.0,3.8,2026-02-15 09:09:24,sad
,1556.0,5.0,2026-01-26 01:39:50,happy
4906.0,1482.0,4.5,2026-03-09 23:44:40,sad
421.0,884.0,3.5,2026-02-24 09:07:25,adventurous
3806.0,1111.0,4.2,2026-01-10 01:16:26,motivated
745.0,937.0,4.1,2026-01-31 10:04:38,adventurous
551.0,1432.0,3.4,2026-03-08 15:45:51,motivated
1015.0,1384.0,2.7,2026-02-16 03:00:15,happy
197.0,1057.0,3.1,2026-02-25 05:04:58,motivated
1131.0,1501.0,4.6,2026-02-12 08:24:09,adventurous
1581.0,1984.0,3.6,2026-01-10 08:48:06,happy
241.0,484.0,3.1,2026-02-27 02:14:11,adventurous
1810.0,859.0,4.1,2026-03-26 10:50:47,happy
143.0,834.0,2.7,2026-03-20 18:11:48,curious
2502.0,1239.0,4.1,2026-01-27 14:40:47,motivated
2319.0,173.0,3.5,2026-01-13 13:39:38,happy
1328.0,1572.0,3.1,2026-01-19 07:58:46,stressed
3583.0,1241.0,5.0,2026-03-17 14:31:00,sad
,460.0,2.9,2026-02-18 14:35:48,happy
2195.0,763.0,3.5,2026-01-06 11:38:28,
402.0,395.0,4.6,2026-01-19 01:38:23,
1820.0,185.0,4.0,2026-03-13 17:49:38,motivated
551.0,1262.0,3.6,2026-01-07 13:50:30,motivated
3756.0,184.0,4.1,2026-01-17 18:41:00,stressed
172.0,1235.0,3.6,2026-01-26 00:08:30,romantic
3971.0,363.0,3.7,,romantic
383.0,80.0,2.5,2026-03-20 00:40:43,romantic
3523.0,291.0,3.4,2026-03-09 07:53:38,curious
3431.0,1112.0,3.8,2026-02-22 08:01:05,happy
549.0,1417.0,4.9,2026-01-15 23:06:34,stressed
3942.0,112.0,3.6,2026-01-26 12:01:04,sad
4358.0,787.0,3.4,2026-03-25 02:15:15,stressed
3941.0,1365.0,3.6,2026-03-17 16:44:32,romantic
3085.0,857.0,3.7,2026-02-16 09:26:30,curious
,1555.0,4.6,2026-03-14 18:32:05,sad
4604.0,741.0,2.3,2026-01-01 20:23:11,adventurous
773.0,782.0,3.0,2026-02-19 09:52:46,stressed
4097.0,458.0,3.5,2026-01-03 10:25:49,sad
1695.0,561.0,4.2,2026-03-14 18:17:33,curious
3121.0,1943.0,3.3,2026-02-18 08:32:41,happy
2386.0,1094.0,3.4,2026-01-05 04:39:47,stressed
977.0,698.0,3.6,2026-02-26 18:22:00,happy
1075.0,910.0,4.2,2026-01-18 12:27:33,romantic
690.0,1243.0,4.6,2026-02-14 19:00:23,stressed
2804.0,430.0,3.7,2026-02-20 05:37:40,adventurous
3713.0,545.0,3.7,2026-03-04 12:03:56,motivated
2988.0,853.0,3.3,2026-03-18 08:36:25,romantic
655.0,1328.0,2.9,2026-02-05 05:56:00,motivated
1859.0,978.0,3.6,2026-02-13 13:20:51,stressed
1778.0,787.0,3.3,2026-01-27 03:20:24,romantic
2829.0,1345.0,4.5,2026-03-13 02:16:32,romantic
439.0,216.0,3.2,2026-01-19 17:54:01,motivated
2871.0,110.0,4.8,2026-02-09 18:43:13,sad
1640.0,849.0,3.6,2026-03-09 08:57:16,sad
3318.0,1835.0,4.2,2026-01-28 23:19:37,stressed
1824.0,8.0,2.5,2026-01-16 21:10:42,stressed
3527.0,774.0,3.6,2026-02-02 01:07:18,sad
4746.0,1165.0,2.6,2026-01-27 15:39:30,curious
784.0,1973.0,3.5,2026-01-18 07:51:03,adventurous
4873.0,1291.0,3.9,2026-03-07 17:10:33,stressed
1296.0,702.0,2.8,2026-01-31 01:23:49,stressed
,961.0,3.6,2026-03-07 22:03:18,stressed
3865.0,1739.0,3.2,2026-02-14 20:05:56,curious
3267.0,1083.0,3.6,2026-01-06 21:34:15,motivated
4532.0,1280.0,4.2,2026-01-17 17:20:28,adventurous
767.0,95.0,3.1,2026-02-07 11:50:37,sad
4795.0,1731.0,2.9,2026-03-02 15:14:34,happy
1752.0,822.0,3.8,2026-03-27 05:44:31,sad
4813.0,720.0,3.1,2026-01-11 11:49:25,happy
122.0,1636.0,3.6,2026-03-03 02:21:09,curious
4861.0,1711.0,3.4,2026-01-31 21:56:14,curious
723.0,354.0,3.9,2026-03-21 23:48:41,stressed
3077.0,58.0,3.6,2026-03-18 23:42:59,romantic
2021.0,628.0,4.1,2026-03-06 05:40:25,
2008.0,1848.0,3.0,2026-01-29 08:55:36,adventurous
,1523.0,5.0,2026-02-08 16:32:10,curious
3653.0,1575.0,3.1,2026-02-09 09:19:40,motivated
3140.0,437.0,3.3,2026-02-12 08:49:21,romantic
1970.0,1884.0,3.2,2026-02-28 21:22:33,motivated
,312.0,4.6,2026-03-02 18:20:47,motivated
4241.0,800.0,3.9,2026-01-13 18:38:16,happy
812.0,1440.0,3.6,2026-03-25 16:38:22,romantic
2821.0,1836.0,3.5,2026-01-01 03:29:56,motivated
1351.0,1609.0,3.2,2026-02-16 23:18:54,happy
4797.0,1542.0,2.5,2026-03-17 06:07:22,romantic
1805.0,702.0,3.4,2026-03-09 20:48:19,motivated
494.0,29.0,4.0,2026-01-17 22:02:42,happy
3576.0,560.0,3.0,2026-02-25 12:11:02,sad
4986.0,420.0,2.6,2026-02-14 13:48:35,romantic
4585.0,1793.0,3.2,2026-01-15 11:29:10,stressed
3684.0,,3.4,2026-01-13 18:30:51,sad
1193.0,,4.3,2026-03-18 02:09:02,curious
1008.0,1796.0,4.1,2026-03-15 04:41:13,happy
1314.0,777.0,3.1,2026-03-17 03:04:48,motivated
2302.0,56.0,2.7,2026-01-23 20:44:16,adventurous
225.0,1122.0,2.7,2026-03-10 00:57:35,stressed
4034.0,1468.0,2.2,2026-01-12 06:36:53,romantic
2848.0,1386.0,3.8,2026-03-11 22:06:55,adventurous
2376.0,1627.0,2.9,2026-02-20 19:13:19,motivated
2402.0,1528.0,3.6,2026-03-04 21:50:06,romantic
2615.0,978.0,3.7,2026-02-12 11:51:19,curious
4671.0,1706.0,3.1,2026-01-03 11:20:15,romantic
397.0,578.0,2.5,2026-02-19 09:31:40,sad
3941.0,1709.0,2.6,2026-03-27 09:09:44,romantic
4689.0,1948.0,5.0,2026-02-09 19:56:16,happy
2619.0,1484.0,3.9,2026-03-09 05:09:05,motivated
1172.0,1613.0,4.3,2026-01-24 09:10:29,stressed
3628.0,1937.0,3.6,2026-01-21 04:52:31,curious
1078.0,1172.0,3.0,2026-03-22 08:50:48,sad
2089.0,759.0,2.7,2026-01-30 09:02:44,romantic
974.0,679.0,3.1,2026-03-15 07:03:27,motivated
3276.0,977.0,3.1,2026-03-13 03:45:11,adventurous
436.0,621.0,3.9,2026-01-27 20:37:18,romantic
288.0,474.0,4.0,2026-02-04 00:30:14,adventurous
4603.0,,,2026-01-23 09:17:33,sad
816.0,1496.0,5.0,2026-02-26 12:33:06,stressed
3543.0,1159.0,3.8,2026-02-12 16:01:54,happy
1278.0,1536.0,3.8,2026-02-04 22:37:41,stressed
1997.0,403.0,3.3,2026-03-26 20:52:25,adventurous
901.0,945.0,3.8,2026-01-05 13:02:49,motivated
4043.0,1766.0,3.2,2026-02-23 07:07:04,romantic
1054.0,1439.0,3.4,2026-01-17 17:41:46,motivated
1603.0,1522.0,4.8,,curious
4891.0,1003.0,4.1,,happy
4748.0,1197.0,3.7,2026-01-02 23:26:41,sad
2206.0,1692.0,3.0,2026-03-08 19:37:57,romantic
3842.0,298.0,3.9,2026-01-20 12:39:59,
2590.0,918.0,4.5,2026-02-19 20:46:06,curious
3445.0,1197.0,3.8,2026-03-11 20:04:41,stressed
4953.0,592.0,4.4,2026-02-01 06:43:41,adventurous
243.0,1218.0,2.4,2026-02-07 19:19:42,curious
166.0,998.0,4.8,2026-03-10 00:10:39,motivated
4405.0,1083.0,3.8,2026-03-25 04:58:30,adventurous
2449.0,88.0,3.4,2026-02-27 18:51:55,motivated
3712.0,1940.0,2.9,2026-02-18 16:50:29,curious
4246.0,297.0,4.6,2026-01-05 10:59:14,sad
1684.0,,3.4,2026-01-14 10:32:06,stressed
684.0,,4.3,2026-02-24 02:11:40,curious
2201.0,1865.0,3.6,2026-01-30 10:24:36,stressed
4145.0,505.0,2.8,2026-01-28 00:57:26,romantic
3066.0,1284.0,4.0,2026-01-01 04:29:19,stressed
4998.0,1866.0,4.9,2026-01-15 21:59:48,curious
2987.0,1737.0,2.9,2026-02-13 18:17:23,motivated
4893.0,1974.0,2.7,2026-02-20 05:56:23,stressed
2260.0,1132.0,4.5,2026-01-20 10:25:04,motivated
2755.0,1704.0,2.4,2026-02-10 18:26:02,sad
556.0,185.0,4.0,2026-03-09 05:00:43,romantic
803.0,109.0,3.2,2026-01-13 19:17:56,adventurous
1806.0,1755.0,3.3,2026-03-05 23:37:51,motivated
3003.0,503.0,4.5,,sad
4851.0,677.0,3.5,2026-02-23 14:40:32,adventurous
2010.0,399.0,3.5,2026-03-11 16:07:54,stressed
2094.0,1546.0,3.7,2026-01-27 18:56:59,curious
2445.0,29.0,4.4,2026-03-01 23:55:29,curious
4950.0,1116.0,4.8,2026-01-29 17:54:41,happy
1695.0,1275.0,4.4,2026-01-11 13:30:16,curious
3754.0,479.0,2.9,2026-03-08 11:21:11,stressed
4965.0,388.0,4.9,2026-03-26 23:46:39,motivated
1762.0,1405.0,4.4,2026-03-07 21:04:04,stressed
2263.0,1845.0,2.7,2026-03-27 14:26:34,stressed
2593.0,293.0,3.9,2026-01-29 11:29:19,romantic
4181.0,1142.0,2.1,2026-03-20 09:54:35,stressed
1106.0,1262.0,4.9,2026-02-14 10:44:32,happy
,1127.0,4.2,2026-02-28 04:51:29,romantic
2427.0,1967.0,5.0,2026-01-06 08:41:47,romantic
2892.0,1679.0,3.3,2026-01-26 15:06:15,curious
1386.0,1919.0,4.2,2026-01-28 19:14:03,romantic
224.0,1425.0,4.4,2026-02-14 05:50:38,romantic
933.0,1457.0,4.1,2026-02-01 16:15:56,motivated
178.0,695.0,4.9,2026-01-08 22:56:48,sad
4614.0,184.0,4.3,2026-02-03 14:44:16,adventurous
4940.0,20.0,4.1,2026-01-23 18:16:38,motivated
2610.0,80.0,3.0,2026-02-17 15:04:07,stressed
4855.0,1981.0,,2026-03-03 10:57:10,sad
1268.0,1707.0,4.9,2026-02-28 19:08:04,motivated
4335.0,1792.0,3.9,2026-01-17 04:31:39,romantic
1806.0,1435.0,3.4,2026-02-08 21:55:34,motivated
628.0,1647.0,3.6,2026-03-03 22:39:11,adventurous
2623.0,1923.0,3.4,2026-01-02 17:41:56,
2290.0,1348.0,3.6,2026-03-23 05:11:26,motivated
2304.0,1404.0,4.8,2026-03-15 17:35:37,adventurous
4875.0,1457.0,4.6,2026-02-11 20:58:49,motivated
1306.0,,3.4,2026-01-03 01:05:07,motivated
1076.0,1499.0,4.0,2026-02-22 09:58:48,curious
4110.0,,3.5,2026-03-16 18:52:15,romantic
4704.0,1852.0,3.7,2026-03-19 14:53:22,sad
3118.0,134.0,3.1,2026-03-25 21:31:57,motivated
71.0,1401.0,3.3,2026-01-13 12:58:54,
421.0,1031.0,4.5,2026-01-25 04:30:29,adventurous
924.0,1417.0,4.7,2026-03-08 08:34:20,happy
1037.0,945.0,3.4,2026-02-20 06:02:18,stressed
374.0,1136.0,4.1,2026-01-15 05:29:37,romantic
266.0,55.0,3.9,2026-01-02 02:30:51,happy
1502.0,,3.7,2026-03-08 07:30:25,romantic
2852.0,264.0,2.9,2026-01-02 13:56:08,
2242.0,543.0,3.6,2026-01-02 08:07:58,romantic
2762.0,203.0,4.4,2026-03-08 05:01:12,adventurous
4965.0,1311.0,4.0,2026-03-03 19:07:05,motivated
1592.0,1752.0,2.4,2026-01-17 17:27:51,curious
4889.0,319.0,3.8,2026-02-27 16:17:37,romantic
674.0,936.0,2.2,,happy
4299.0,1187.0,2.6,2026-02-22 01:44:58,sad
4021.0,1784.0,4.2,2026-01-01 19:57:12,romantic
2951.0,628.0,3.4,2026-02-10 21:34:21,happy
2177.0,1975.0,4.2,2026-03-03 22:19:51,stressed
4743.0,1917.0,4.2,2026-02-16 18:29:39,curious
1793.0,1879.0,2.9,2026-03-12 22:45:59,
1206.0,1845.0,3.3,2026-03-18 22:06:57,happy
2797.0,817.0,2.9,2026-02-23 14:52:41,sad
4049.0,46.0,3.2,2026-01-14 11:42:24,sad
1550.0,1482.0,4.0,2026-03-02 18:22:24,curious
3396.0,418.0,4.3,2026-01-27 00:42:36,sad
4406.0,1666.0,3.3,2026-02-10 23:10:35,happy
2898.0,206.0,3.9,2026-01-31 11:49:06,stressed
2143.0,1804.0,2.5,2026-03-03 07:33:52,sad
812.0,1573.0,4.3,2026-01-31 10:32:35,romantic
2761.0,862.0,2.6,2026-01-20 15:55:50,happy
4174.0,584.0,3.2,2026-01-01 11:06:23,adventurous
3124.0,983.0,3.1,2026-03-01 04:30:55,motivated
61.0,1261.0,3.7,2026-01-15 07:34:11,happy
325.0,1103.0,4.2,2026-01-15 11:44:34,romantic
636.0,874.0,5.0,2026-01-18 13:43:16,romantic
4599.0,1047.0,4.2,2026-01-17 12:13:18,stressed
1731.0,531.0,2.9,2026-01-12 17:49:04,stressed
4667.0,584.0,3.2,2026-01-13 09:45:24,adventurous
3083.0,377.0,3.7,2026-02-19 21:45:26,happy
528.0,1036.0,4.1,2026-02-23 03:59:53,happy
107.0,641.0,3.7,2026-01-11 01:09:32,stressed
4843.0,1172.0,3.2,2026-02-08 17:05:19,happy
461.0,1941.0,2.2,2026-03-02 12:41:51,motivated
3248.0,1122.0,3.1,2026-01-03 00:39:03,sad
2331.0,1246.0,3.2,2026-01-20 21:12:51,sad
4622.0,976.0,3.0,,curious
2565.0,1502.0,3.5,2026-02-01 02:13:56,curious
1243.0,1050.0,2.9,2026-03-21 13:47:42,motivated
1443.0,251.0,4.0,2026-02-22 02:12:14,happy
4311.0,870.0,3.5,2026-03-21 13:03:35,happy
2646.0,1414.0,4.3,2026-01-22 01:46:25,curious
103.0,464.0,4.7,2026-03-17 02:35:15,
2334.0,710.0,4.0,2026-01-17 22:40:17,curious
858.0,1360.0,4.1,2026-03-11 14:28:55,adventurous
3880.0,1543.0,4.3,2026-01-15 12:18:39,curious
501.0,15.0,,2026-01-23 02:27:06,stressed
1817.0,698.0,2.5,2026-01-17 03:47:02,curious
4330.0,137.0,4.3,2026-02-18 01:09:58,sad
3968.0,1478.0,3.3,2026-01-14 22:42:00,motivated
2492.0,1767.0,3.2,2026-01-22 21:27:27,curious
12.0,824.0,3.9,2026-01-30 14:37:53,motivated
4424.0,1030.0,5.0,2026-01-26 03:37:03,stressed
300.0,1076.0,3.9,2026-01-14 09:59:52,happy
20.0,143.0,3.2,2026-01-27 00:18:18,sad
2398.0,420.0,2.3,2026-01-07 22:22:59,curious
1684.0,,4.2,2026-03-16 16:34:56,stressed
2670.0,1254.0,4.1,2026-03-27 12:42:30,adventurous
1214.0,1031.0,4.2,2026-02-08 01:17:17,motivated
3650.0,380.0,4.3,2026-03-24 11:50:58,romantic
984.0,1289.0,4.3,2026-01-06 14:55:05,adventurous
546.0,216.0,3.4,2026-02-20 01:47:10,motivated
627.0,968.0,4.6,2026-01-21 19:18:18,motivated
79.0,,2.8,2026-02-24 00:01:49,motivated
3811.0,448.0,2.4,2026-02-20 23:26:04,happy
4726.0,445.0,3.0,2026-03-04 13:16:16,happy
4585.0,706.0,2.6,2026-03-06 19:21:41,stressed
4270.0,192.0,4.3,2026-01-08 21:51:30,adventurous
4643.0,1409.0,3.7,2026-01-25 16:32:28,stressed
1070.0,1455.0,4.2,2026-03-15 12:58:09,motivated
4793.0,1050.0,2.9,2026-02-22 17:55:51,romantic
960.0,684.0,3.8,2026-02-26 17:04:09,romantic
3951.0,1361.0,3.1,2026-03-04 22:23:37,motivated
2106.0,1904.0,4.1,2026-02-27 18:08:32,stressed
2057.0,700.0,3.8,2026-01-27 07:32:11,curious
4235.0,588.0,3.4,2026-02-22 14:49:12,happy
3255.0,1599.0,2.9,2026-03-06 23:44:10,stressed
2033.0,811.0,2.5,2026-01-17 04:33:36,stressed
1.0,1555.0,4.7,2026-03-07 02:16:42,curious
2569.0,292.0,4.0,2026-01-16 22:20:15,curious
4850.0,838.0,4.3,2026-01-21 20:05:15,motivated
2316.0,1959.0,3.3,2026-03-08 13:56:45,happy
1054.0,262.0,2.5,2026-01-19 14:21:11,motivated
3603.0,1838.0,2.6,2026-01-13 07:42:27,happy
116.0,1945.0,3.3,2026-01-18 03:10:11,happy
4887.0,627.0,4.5,2026-02-18 18:00:23,happy
2206.0,921.0,3.4,2026-03-12 14:42:06,romantic
3013.0,416.0,4.1,2026-01-30 05:36:18,happy
1407.0,1867.0,4.8,2026-02-11 06:15:28,
3210.0,1351.0,4.4,2026-03-15 05:41:26,motivated
2308.0,880.0,3.3,2026-03-25 06:47:44,motivated
808.0,127.0,3.6,2026-02-08 08:51:37,happy
298.0,1368.0,2.7,2026-01-12 14:21:55,curious
418.0,1281.0,2.7,2026-02-28 10:06:21,curious
2726.0,939.0,,2026-02-26 16:07:30,happy
4205.0,1953.0,4.6,2026-02-25 01:22:31,curious
3765.0,559.0,3.6,2026-02-13 04:14:32,motivated
1831.0,36.0,3.6,2026-01-08 20:56:11,romantic
1839.0,1371.0,2.9,2026-01-05 09:46:59,romantic
,13.0,4.6,2026-02-19 08:27:45,motivated
4726.0,1240.0,3.3,2026-03-10 15:55:17,happy
4534.0,1735.0,4.6,2026-01-10 02:34:50,adventurous
1658.0,53.0,4.1,2026-03-16 09:06:28,curious
4453.0,1965.0,4.3,2026-02-19 10:07:08,happy
4619.0,889.0,3.6,2026-02-08 20:07:00,motivated
3222.0,327.0,3.7,2026-01-20 02:35:37,curious
4624.0,1120.0,2.6,2026-01-15 05:51:06,stressed
1312.0,114.0,3.1,2026-01-11 18:28:41,
2147.0,1773.0,5.0,2026-01-24 06:58:40,adventurous
3102.0,1232.0,3.3,2026-03-04 10:41:58,curious
1434.0,261.0,4.6,2026-01-23 00:25:37,sad
501.0,1234.0,3.6,2026-02-13 07:28:18,stressed
1877.0,539.0,4.2,2026-03-15 02:00:44,sad
983.0,840.0,3.1,2026-03-09 06:28:24,happy
1321.0,,3.6,2026-01-31 21:00:34,happy
4382.0,875.0,3.4,2026-03-11 11:39:27,romantic
2866.0,269.0,3.6,2026-03-08 02:40:35,sad
1916.0,1951.0,4.6,2026-03-25 01:19:22,romantic
782.0,690.0,4.9,2026-01-18 08:06:21,motivated
2227.0,1569.0,3.3,2026-01-08 20:00:51,romantic
630.0,1469.0,3.2,2026-03-17 15:32:02,romantic
3375.0,425.0,3.4,2026-01-26 05:45:31,sad
771.0,137.0,5.0,2026-02-03 11:18:06,happy
62.0,785.0,4.1,2026-03-06 06:35:49,happy
897.0,904.0,3.3,2026-02-04 16:17:53,romantic
3589.0,775.0,3.2,2026-03-22 03:20:17,sad
467.0,1490.0,4.3,2026-01-30 07:31:30,motivated
1459.0,984.0,4.0,2026-01-25 23:40:52,stressed
1042.0,728.0,2.9,2026-02-13 08:39:03,sad
364.0,538.0,2.6,2026-01-13 17:46:48,curious
3957.0,583.0,2.5,2026-01-15 23:37:18,adventurous
2782.0,177.0,4.4,2026-02-16 09:59:54,happy
1286.0,1625.0,4.4,,romantic
2437.0,220.0,4.4,2026-03-11 08:42:53,sad
3282.0,1333.0,3.9,2026-01-05 23:28:10,happy
1317.0,1838.0,2.6,2026-03-26 18:55:03,happy
2549.0,1689.0,,2026-01-26 15:28:18,stressed
3667.0,234.0,3.6,2026-02-20 02:12:02,sad
2170.0,1215.0,3.6,2026-03-01 06:24:24,stressed
3409.0,1041.0,2.7,2026-03-08 03:34:33,stressed
1776.0,1657.0,3.9,2026-03-03 20:20:51,romantic
184.0,223.0,4.0,2026-03-02 00:25:59,curious
1857.0,129.0,3.5,2026-02-17 19:25:29,happy
890.0,576.0,3.5,2026-03-19 21:07:12,romantic
1547.0,1765.0,2.7,2026-01-26 13:41:20,curious
1625.0,838.0,4.1,2026-03-16 23:31:24,motivated
2514.0,443.0,3.5,2026-01-25 16:26:35,romantic
1609.0,626.0,4.0,2026-01-17 01:10:35,curious
4018.0,1874.0,4.2,2026-01-18 00:01:33,happy
1665.0,1978.0,3.5,2026-03-05 20:23:04,romantic
1815.0,182.0,,2026-02-03 07:47:53,sad
661.0,1882.0,2.8,2026-03-01 13:07:40,stressed
1561.0,1578.0,2.6,,curious
4050.0,1959.0,3.4,2026-03-25 12:38:38,curious
3119.0,530.0,3.6,2026-02-13 22:16:04,sad
2159.0,1812.0,4.1,2026-01-20 11:31:31,adventurous
3888.0,1562.0,2.7,2026-01-04 02:11:56,stressed
4976.0,469.0,,2026-01-22 04:51:29,sad
4485.0,1288.0,4.1,2026-02-17 17:33:12,motivated
2098.0,1140.0,3.7,2026-01-25 13:41:10,happy
3923.0,251.0,4.2,2026-02-20 00:17:37,romantic
4590.0,245.0,5.0,2026-03-25 11:11:19,stressed
910.0,104.0,3.8,2026-03-20 05:43:03,stressed
1782.0,1339.0,3.4,2026-02-05 09:54:27,adventurous
1087.0,44.0,4.6,2026-03-04 21:22:13,happy
4779.0,1419.0,3.8,2026-01-06 01:39:06,motivated
4335.0,1224.0,4.9,2026-02-20 22:32:35,romantic
4985.0,1828.0,4.0,2026-01-21 14:03:04,adventurous
648.0,1514.0,3.2,2026-03-18 01:11:53,romantic
2836.0,180.0,2.8,2026-02-12 12:29:28,stressed
4131.0,1970.0,3.5,2026-03-23 12:58:30,romantic
4066.0,674.0,3.1,2026-01-27 02:24:46,stressed
202.0,552.0,2.7,2026-03-24 04:44:39,stressed
1151.0,1029.0,2.2,2026-01-22 14:02:15,curious
3297.0,381.0,5.0,2026-01-15 02:00:32,motivated
2508.0,1049.0,3.8,2026-03-13 06:51:12,romantic
2211.0,930.0,5.0,2026-01-05 21:25:29,romantic
2640.0,724.0,4.4,2026-03-14 23:43:41,happy
2918.0,985.0,4.5,2026-01-06 01:39:53,motivated
3626.0,1012.0,4.3,2026-02-08 20:26:05,motivated
3565.0,1304.0,3.5,2026-03-05 22:59:00,sad
3576.0,1011.0,2.9,2026-01-01 10:19:32,sad
1962.0,681.0,3.0,2026-03-22 15:44:30,curious
1511.0,118.0,2.3,,adventurous
304.0,1326.0,4.0,2026-03-17 21:47:29,romantic
1188.0,1657.0,4.1,2026-02-23 11:18:28,
510.0,1189.0,4.5,2026-01-24 22:26:21,curious
4654.0,1203.0,3.0,2026-01-01 04:35:17,sad
619.0,857.0,3.4,2026-03-04 01:06:59,motivated
3387.0,542.0,5.0,2026-02-14 03:20:40,stressed
3430.0,1765.0,2.7,2026-02-17 07:59:02,happy
1.0,1249.0,4.5,2026-01-24 14:36:48,curious
2922.0,736.0,3.4,2026-02-12 04:56:48,sad
2735.0,1290.0,3.4,2026-03-14 11:51:21,curious
1239.0,128.0,3.0,2026-03-06 11:41:11,romantic
3880.0,1685.0,2.5,2026-02-07 01:44:17,curious
284.0,392.0,2.8,2026-02-16 21:26:12,sad
3880.0,952.0,3.8,2026-03-15 19:59:08,curious
2.0,1811.0,4.0,2026-02-05 06:51:04,sad
4635.0,46.0,3.7,2026-02-19 07:08:44,sad
3735.0,1433.0,4.0,2026-02-04 12:54:30,happy
4747.0,598.0,2.8,2026-02-26 11:07:52,stressed
2501.0,1929.0,,2026-02-20 08:54:50,happy
3769.0,1781.0,2.2,2026-02-12 21:23:16,romantic
1355.0,1616.0,4.2,2026-02-17 05:41:15,happy
914.0,1428.0,3.7,2026-01-10 02:10:01,romantic
3897.0,787.0,3.0,2026-03-12 14:28:58,romantic
1022.0,383.0,2.7,2026-03-13 05:24:38,romantic
3412.0,1829.0,4.0,2026-03-13 08:30:53,romantic
1604.0,1331.0,5.0,2026-01-31 19:04:57,happy
1649.0,1560.0,4.3,2026-02-15 10:04:11,motivated
2277.0,187.0,5.0,2026-03-23 14:28:17,adventurous
3629.0,1827.0,3.1,2026-01-23 18:07:22,happy
888.0,1629.0,2.8,2026-01-22 23:16:59,motivated
1161.0,715.0,3.4,2026-01-23 14:01:34,happy
689.0,330.0,2.2,2026-02-02 06:32:20,adventurous
3109.0,1486.0,4.6,2026-01-22 14:11:22,romantic
3195.0,266.0,3.0,2026-02-18 16:40:21,sad
3771.0,550.0,2.6,2026-01-21 13:41:49,sad
1318.0,135.0,4.2,2026-02-18 10:19:40,stressed
1854.0,284.0,2.5,2026-03-16 08:35:35,curious
3163.0,544.0,3.6,2026-02-27 06:23:27,stressed
1425.0,1758.0,3.5,2026-01-04 14:51:17,stressed
3643.0,1466.0,3.4,2026-01-18 21:33:37,adventurous
4551.0,1977.0,3.7,2026-01-24 22:43:29,sad
830.0,200.0,3.7,2026-02-21 20:41:50,happy
440.0,131.0,5.0,2026-03-12 05:34:02,adventurous
2267.0,322.0,4.5,2026-03-14 15:22:14,motivated
2864.0,1698.0,4.1,2026-02-27 11:44:08,adventurous
2170.0,198.0,3.2,2026-01-29 06:07:49,stressed
452.0,,3.1,2026-03-17 20:37:37,curious
4181.0,1735.0,5.0,2026-03-07 12:37:53,stressed
1633.0,1902.0,2.4,2026-01-06 10:31:58,motivated
4755.0,830.0,3.9,2026-02-01 16:51:04,motivated
4647.0,1920.0,3.6,2026-02-12 09:51:42,happy
4089.0,539.0,3.7,2026-02-27 16:27:12,motivated
